X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
817,1.60e-01,5.04e+00,
818,0.00e+00,4.96e+00,
819,1.60e-01,5.04e+00,
820,1.60e-01,5.04e+00,
821,0.00e+00,4.96e+00,
822,1.60e-01,4.96e+00,
823,0.00e+00,5.04e+00,
824,1.60e-01,4.96e+00,
825,0.00e+00,5.04e+00,
826,0.00e+00,4.96e+00,
827,1.60e-01,5.04e+00,
828,1.60e-01,5.04e+00,
829,0.00e+00,2.08e+00,
830,1.60e-01,2.24e+00,
831,0.00e+00,8.80e-01,
832,1.60e-01,9.60e-01,
833,0.00e+00,3.20e-01,
834,1.60e-01,4.80e-01,
835,0.00e+00,1.60e-01,
836,0.00e+00,3.20e-01,
837,5.60e-01,8.00e-02,
838,5.60e-01,2.40e-01,
839,2.16e+00,8.00e-02,
840,2.16e+00,8.00e-02,
841,3.20e+00,1.60e-01,
842,3.20e+00,8.00e-02,
843,3.92e+00,1.44e+00,
844,3.76e+00,1.36e+00,
845,4.24e+00,2.88e+00,
846,4.16e+00,2.80e+00,
847,4.56e+00,3.68e+00,
848,4.48e+00,3.60e+00,
849,4.72e+00,4.24e+00,
850,4.64e+00,4.16e+00,
851,4.88e+00,4.56e+00,
852,4.72e+00,4.48e+00,
853,4.88e+00,4.72e+00,
854,4.80e+00,4.64e+00,
855,4.96e+00,4.88e+00,
856,4.96e+00,4.80e+00,
857,4.88e+00,4.96e+00,
858,4.88e+00,4.96e+00,
859,5.04e+00,4.80e+00,
860,4.88e+00,4.88e+00,
861,5.04e+00,5.04e+00,
862,4.88e+00,5.04e+00,
863,5.04e+00,4.88e+00,
864,4.88e+00,5.04e+00,
865,5.04e+00,4.88e+00,
866,5.04e+00,5.04e+00,
867,4.96e+00,4.96e+00,
868,5.04e+00,5.04e+00,
869,4.96e+00,4.96e+00,
870,5.04e+00,4.96e+00,
871,4.96e+00,5.04e+00,
872,5.04e+00,4.96e+00,
873,4.96e+00,5.04e+00,
874,4.96e+00,5.04e+00,
875,5.04e+00,4.96e+00,
876,5.04e+00,5.04e+00,
877,4.96e+00,4.96e+00,
878,4.96e+00,5.04e+00,
879,5.04e+00,4.96e+00,
880,4.96e+00,4.96e+00,
881,5.04e+00,5.04e+00,
882,5.04e+00,5.04e+00,
883,4.96e+00,4.96e+00,
884,4.96e+00,5.04e+00,
885,5.04e+00,4.96e+00,
886,5.04e+00,5.04e+00,
887,4.96e+00,4.96e+00,
888,4.96e+00,5.04e+00,
889,5.04e+00,4.96e+00,
890,5.04e+00,5.04e+00,
891,3.60e+00,4.96e+00,
892,3.52e+00,4.96e+00,
893,1.52e+00,5.04e+00,
894,1.52e+00,4.96e+00,
895,7.20e-01,5.04e+00,
896,7.20e-01,5.04e+00,
897,3.20e-01,4.96e+00,
898,4.00e-01,5.04e+00,
899,1.60e-01,4.96e+00,
900,2.40e-01,4.96e+00,
901,8.00e-02,5.04e+00,
902,1.60e-01,4.96e+00,
903,8.00e-02,5.04e+00,
904,1.60e-01,5.04e+00,
905,0.00e+00,4.96e+00,
906,0.00e+00,4.96e+00,
907,1.60e-01,5.04e+00,
908,0.00e+00,5.04e+00,
909,1.60e-01,4.96e+00,
910,1.60e-01,5.04e+00,
911,0.00e+00,4.96e+00,
912,0.00e+00,4.96e+00,
913,1.60e-01,5.04e+00,
914,0.00e+00,5.04e+00,
915,1.60e-01,3.04e+00,
916,0.00e+00,2.96e+00,
917,1.60e-01,1.20e+00,
918,0.00e+00,1.20e+00,
919,1.60e-01,4.80e-01,
920,1.60e-01,5.60e-01,
921,0.00e+00,2.40e-01,
922,0.00e+00,3.20e-01,
923,1.28e+00,8.00e-02,
924,1.28e+00,8.00e-02,
925,2.64e+00,2.40e-01,
926,2.64e+00,8.00e-02,
927,3.52e+00,1.60e-01,
928,3.44e+00,8.00e-02,
929,4.08e+00,1.44e+00,
930,3.92e+00,1.44e+00,
931,4.40e+00,2.88e+00,
932,4.32e+00,2.80e+00,
933,4.64e+00,3.68e+00,
934,4.56e+00,3.60e+00,
935,4.80e+00,4.24e+00,
936,4.64e+00,4.16e+00,
937,4.88e+00,4.56e+00,
938,4.80e+00,4.48e+00,
939,4.96e+00,4.72e+00,
940,4.96e+00,4.64e+00,
941,4.80e+00,4.88e+00,
942,4.96e+00,4.80e+00,
943,4.88e+00,4.96e+00,
944,4.88e+00,4.80e+00,
945,5.04e+00,4.96e+00,
946,4.88e+00,4.96e+00,
947,5.04e+00,4.88e+00,
948,5.04e+00,4.88e+00,
949,4.88e+00,5.04e+00,
950,5.04e+00,4.88e+00,
951,4.88e+00,5.04e+00,
952,5.04e+00,5.04e+00,
953,4.96e+00,4.96e+00,
954,5.04e+00,5.04e+00,
955,4.96e+00,4.96e+00,
956,4.96e+00,5.04e+00,
957,5.04e+00,4.96e+00,
958,4.96e+00,4.96e+00,
959,5.04e+00,5.04e+00,
960,4.96e+00,4.96e+00,
961,5.04e+00,5.04e+00,
962,4.96e+00,5.04e+00,
963,5.04e+00,4.96e+00,
964,5.04e+00,5.04e+00,
965,4.96e+00,4.96e+00,
966,5.04e+00,5.04e+00,
967,4.96e+00,4.96e+00,
968,5.04e+00,5.04e+00,
969,4.96e+00,4.96e+00,
970,5.04e+00,5.04e+00,
971,4.96e+00,4.96e+00,
972,5.04e+00,5.04e+00,
973,4.96e+00,4.96e+00,
974,5.04e+00,5.04e+00,
975,4.96e+00,4.96e+00,
976,4.96e+00,4.96e+00,
977,5.04e+00,5.04e+00,
978,4.96e+00,5.04e+00,
979,5.04e+00,4.96e+00,
980,5.04e+00,4.96e+00,
981,4.96e+00,5.04e+00,
982,5.04e+00,5.04e+00,
983,4.96e+00,4.96e+00,
984,4.96e+00,5.04e+00,
985,5.04e+00,4.96e+00,
986,4.96e+00,5.04e+00,
987,5.04e+00,4.96e+00,
988,5.04e+00,5.04e+00,
989,4.96e+00,4.96e+00,
990,4.96e+00,5.04e+00,
991,5.04e+00,4.96e+00,
992,4.96e+00,4.96e+00,
993,5.04e+00,5.04e+00,
994,4.96e+00,5.04e+00,
995,5.04e+00,4.96e+00,
996,5.04e+00,5.04e+00,
997,4.96e+00,4.96e+00,
998,5.04e+00,5.04e+00,
999,2.24e+00,4.96e+00,
1000,2.40e+00,5.04e+00,
1001,9.60e-01,4.96e+00,
1002,1.04e+00,5.04e+00,
1003,4.80e-01,4.96e+00,
1004,4.80e-01,5.04e+00,
1005,1.60e-01,4.96e+00,
1006,3.20e-01,5.04e+00,
1007,8.00e-02,4.96e+00,
1008,2.40e-01,4.96e+00,
1009,8.00e-02,5.04e+00,
1010,1.60e-01,4.96e+00,
1011,0.00e+00,5.04e+00,
1012,0.00e+00,5.04e+00,
1013,1.60e-01,2.40e+00,
1014,0.00e+00,2.40e+00,
1015,1.60e-01,9.60e-01,
1016,0.00e+00,1.04e+00,
1017,2.40e-01,3.20e-01,
1018,2.40e-01,4.80e-01,
1019,2.08e+00,1.60e-01,
1020,2.00e+00,8.00e-02,
1021,3.12e+00,4.80e-01,
1022,3.12e+00,4.00e-01,
1023,3.84e+00,2.32e+00,
1024,3.68e+00,2.24e+00,
1025,4.24e+00,3.36e+00,
1026,4.16e+00,3.28e+00,
1027,4.56e+00,4.00e+00,
1028,4.48e+00,3.92e+00,
1029,4.72e+00,4.40e+00,
1030,4.64e+00,4.32e+00,
1031,4.80e+00,4.72e+00,
1032,4.72e+00,4.56e+00,
1033,4.88e+00,4.80e+00,
1034,4.80e+00,4.72e+00,
1035,4.96e+00,4.88e+00,
1036,4.88e+00,4.80e+00,
1037,4.96e+00,4.96e+00,
1038,4.88e+00,4.96e+00,
1039,5.04e+00,4.88e+00,
1040,5.04e+00,4.88e+00,
1041,4.88e+00,5.04e+00,
1042,4.88e+00,4.88e+00,
1043,5.04e+00,5.04e+00,
1044,5.04e+00,5.04e+00,
1045,2.32e+00,4.96e+00,
1046,2.40e+00,4.96e+00,
1047,1.04e+00,5.04e+00,
1048,1.12e+00,4.96e+00,
1049,4.80e-01,5.04e+00,
1050,4.80e-01,5.04e+00,
1051,1.60e-01,4.96e+00,
1052,3.20e-01,4.96e+00,
1053,8.00e-02,5.04e+00,
1054,8.00e-02,5.04e+00,
1055,1.60e-01,4.96e+00,
1056,1.60e-01,4.96e+00,
1057,0.00e+00,5.04e+00,
1058,1.60e-01,5.04e+00,
1059,0.00e+00,2.16e+00,
1060,0.00e+00,2.24e+00,
1061,1.60e-01,8.80e-01,
1062,0.00e+00,9.60e-01,
1063,4.80e-01,3.20e-01,
1064,4.80e-01,4.80e-01,
1065,2.16e+00,1.60e-01,
1066,2.16e+00,3.20e-01,
1067,3.20e+00,8.00e-02,
1068,3.12e+00,2.40e-01,
1069,3.84e+00,2.16e+00,
1070,3.76e+00,2.16e+00,
1071,4.24e+00,3.28e+00,
1072,4.16e+00,3.20e+00,
1073,4.56e+00,4.00e+00,
1074,4.48e+00,3.92e+00,
1075,4.72e+00,4.40e+00,
1076,4.64e+00,4.32e+00,
1077,4.88e+00,4.64e+00,
1078,4.72e+00,4.56e+00,
1079,4.88e+00,4.80e+00,
1080,4.80e+00,4.72e+00,
1081,4.96e+00,4.88e+00,
1082,4.96e+00,4.80e+00,
1083,4.88e+00,4.96e+00,
1084,4.88e+00,4.88e+00,
1085,5.04e+00,4.96e+00,
1086,5.04e+00,4.88e+00,
1087,4.88e+00,5.04e+00,
1088,4.88e+00,4.88e+00,
1089,5.04e+00,5.04e+00,
1090,5.04e+00,5.04e+00,
1091,4.88e+00,4.88e+00,
1092,5.04e+00,4.96e+00,
1093,4.96e+00,5.04e+00,
1094,5.04e+00,5.04e+00,
1095,4.96e+00,4.96e+00,
1096,4.96e+00,5.04e+00,
1097,5.04e+00,4.96e+00,
1098,5.04e+00,4.96e+00,
1099,4.96e+00,5.04e+00,
1100,4.96e+00,4.96e+00,
1101,5.04e+00,5.04e+00,
1102,4.96e+00,4.96e+00,
1103,5.04e+00,5.04e+00,
1104,4.96e+00,5.04e+00,
1105,5.04e+00,4.96e+00,
1106,5.04e+00,5.04e+00,
1107,4.96e+00,4.96e+00,
1108,5.04e+00,4.96e+00,
1109,4.96e+00,5.04e+00,
1110,4.96e+00,4.96e+00,
1111,5.04e+00,5.04e+00,
1112,5.04e+00,5.04e+00,
1113,4.96e+00,4.96e+00,
1114,5.04e+00,5.04e+00,
1115,4.96e+00,4.96e+00,
1116,5.04e+00,5.04e+00,
1117,4.96e+00,4.96e+00,
1118,5.04e+00,5.04e+00,
1119,3.60e+00,4.96e+00,
1120,3.60e+00,5.04e+00,
1121,1.52e+00,4.96e+00,
1122,1.52e+00,5.04e+00,
1123,7.20e-01,4.96e+00,
1124,7.20e-01,4.96e+00,
1125,2.40e-01,5.04e+00,
1126,4.00e-01,4.96e+00,
1127,1.60e-01,5.04e+00,
1128,2.40e-01,4.96e+00,
1129,8.00e-02,5.04e+00,
1130,8.00e-02,4.96e+00,
1131,1.60e-01,5.04e+00,
1132,1.60e-01,5.04e+00,
1133,0.00e+00,4.96e+00,
1134,8.00e-02,5.04e+00,
1135,0.00e+00,4.96e+00,
1136,8.00e-02,5.04e+00,
1137,0.00e+00,4.96e+00,
1138,0.00e+00,5.04e+00,
1139,1.60e-01,4.96e+00,
1140,1.60e-01,5.04e+00,
1141,0.00e+00,4.96e+00,
1142,1.60e-01,5.04e+00,
1143,0.00e+00,4.96e+00,
1144,0.00e+00,5.04e+00,
1145,1.60e-01,4.88e+00,
1146,1.60e-01,4.80e+00,
1147,0.00e+00,1.84e+00,
1148,0.00e+00,1.92e+00,
1149,1.60e-01,8.00e-01,
1150,1.60e-01,8.00e-01,
1151,0.00e+00,3.20e-01,
1152,1.60e-01,4.00e-01,
1153,0.00e+00,1.60e-01,
1154,1.60e-01,2.40e-01,
1155,0.00e+00,8.00e-02,
1156,0.00e+00,2.40e-01,
1157,1.60e-01,8.00e-02,
1158,0.00e+00,1.60e-01,
1159,1.60e+00,8.00e-02,
1160,1.68e+00,8.00e-02,
1161,2.88e+00,1.60e-01,
1162,2.80e+00,8.00e-02,
1163,3.68e+00,1.60e-01,
1164,3.52e+00,8.00e-02,
1165,4.16e+00,8.80e-01,
1166,4.08e+00,8.80e-01,
1167,4.40e+00,2.48e+00,
1168,4.40e+00,2.48e+00,
1169,4.72e+00,3.52e+00,
1170,4.56e+00,3.44e+00,
1171,4.80e+00,4.08e+00,
1172,4.72e+00,4.08e+00,
1173,4.88e+00,4.48e+00,
1174,4.80e+00,4.40e+00,
1175,4.96e+00,4.72e+00,
1176,4.80e+00,4.64e+00,
1177,4.96e+00,4.88e+00,
1178,4.88e+00,4.88e+00,
1179,5.04e+00,4.72e+00,
1180,5.04e+00,4.80e+00,
1181,4.88e+00,4.96e+00,
1182,4.88e+00,4.96e+00,
1183,5.04e+00,4.88e+00,
1184,4.88e+00,4.88e+00,
1185,5.04e+00,5.04e+00,
1186,5.04e+00,4.88e+00,
1187,4.88e+00,5.04e+00,
1188,5.04e+00,5.04e+00,
1189,4.96e+00,4.96e+00,
1190,5.04e+00,5.04e+00,
1191,4.96e+00,4.96e+00,
1192,5.04e+00,5.04e+00,
1193,4.96e+00,4.96e+00,
1194,4.96e+00,4.96e+00,
1195,5.04e+00,5.04e+00,
1196,5.04e+00,5.04e+00,
1197,4.96e+00,4.96e+00,
1198,5.04e+00,5.04e+00,
1199,4.96e+00,4.96e+00,
