X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
817,4.96e+00,4.96e+00,
818,5.04e+00,5.04e+00,
819,4.96e+00,4.96e+00,
820,5.04e+00,5.04e+00,
821,4.96e+00,4.96e+00,
822,4.96e+00,4.96e+00,
823,5.04e+00,5.04e+00,
824,5.04e+00,5.04e+00,
825,4.96e+00,4.96e+00,
826,5.04e+00,5.04e+00,
827,4.96e+00,4.96e+00,
828,5.04e+00,5.04e+00,
829,4.96e+00,4.96e+00,
830,5.04e+00,4.96e+00,
831,4.96e+00,5.04e+00,
832,4.96e+00,4.96e+00,
833,5.04e+00,5.04e+00,
834,5.04e+00,4.96e+00,
835,4.96e+00,5.04e+00,
836,5.04e+00,5.04e+00,
837,4.96e+00,4.96e+00,
838,5.04e+00,4.96e+00,
839,4.96e+00,5.04e+00,
840,4.96e+00,5.04e+00,
841,5.04e+00,4.88e+00,
842,5.04e+00,5.04e+00,
843,4.96e+00,4.88e+00,
844,5.04e+00,5.04e+00,
845,4.96e+00,4.88e+00,
846,5.04e+00,4.96e+00,
847,4.96e+00,5.04e+00,
848,4.96e+00,5.04e+00,
849,5.04e+00,4.96e+00,
850,5.04e+00,4.96e+00,
851,4.96e+00,5.04e+00,
852,5.04e+00,4.96e+00,
853,4.96e+00,5.04e+00,
854,5.04e+00,5.04e+00,
855,4.96e+00,4.96e+00,
856,4.96e+00,5.04e+00,
857,5.04e+00,4.96e+00,
858,4.96e+00,4.96e+00,
859,5.04e+00,5.04e+00,
860,5.04e+00,5.04e+00,
861,4.96e+00,4.96e+00,
862,4.96e+00,4.96e+00,
863,5.04e+00,5.12e+00,
864,4.96e+00,5.04e+00,
865,5.04e+00,4.96e+00,
866,5.04e+00,4.96e+00,
867,4.96e+00,5.04e+00,
868,5.04e+00,4.96e+00,
869,4.96e+00,5.04e+00,
870,4.96e+00,5.04e+00,
871,5.04e+00,4.96e+00,
872,5.04e+00,5.04e+00,
873,4.96e+00,4.96e+00,
874,5.04e+00,4.96e+00,
875,4.96e+00,5.04e+00,
876,5.04e+00,4.96e+00,
877,4.96e+00,5.04e+00,
878,4.96e+00,5.04e+00,
879,5.04e+00,4.88e+00,
880,5.04e+00,5.04e+00,
881,4.96e+00,4.88e+00,
882,4.96e+00,4.88e+00,
883,5.04e+00,5.04e+00,
884,5.04e+00,5.04e+00,
885,4.96e+00,4.88e+00,
886,5.04e+00,5.04e+00,
887,4.96e+00,4.96e+00,
888,4.96e+00,5.04e+00,
889,5.04e+00,4.96e+00,
890,4.96e+00,5.04e+00,
891,5.04e+00,4.96e+00,
892,5.04e+00,4.96e+00,
893,4.96e+00,5.04e+00,
894,5.04e+00,5.04e+00,
895,4.96e+00,4.96e+00,
896,5.04e+00,4.96e+00,
897,4.96e+00,5.04e+00,
898,4.96e+00,5.04e+00,
899,5.04e+00,4.96e+00,
900,5.04e+00,5.04e+00,
901,4.96e+00,4.96e+00,
902,5.04e+00,4.96e+00,
903,4.96e+00,5.04e+00,
904,4.96e+00,4.96e+00,
905,5.04e+00,5.04e+00,
906,4.96e+00,5.04e+00,
907,5.04e+00,4.96e+00,
908,5.04e+00,5.04e+00,
909,4.96e+00,4.96e+00,
910,5.04e+00,5.04e+00,
911,4.96e+00,4.96e+00,
912,5.04e+00,4.96e+00,
913,4.96e+00,5.04e+00,
914,5.04e+00,5.04e+00,
915,4.96e+00,4.96e+00,
916,5.04e+00,5.04e+00,
917,4.96e+00,4.96e+00,
918,5.04e+00,4.96e+00,
919,4.96e+00,5.04e+00,
920,4.96e+00,5.04e+00,
921,5.04e+00,4.88e+00,
922,5.04e+00,5.04e+00,
923,4.96e+00,4.88e+00,
924,5.04e+00,4.96e+00,
925,4.96e+00,5.04e+00,
926,5.04e+00,4.96e+00,
927,4.96e+00,5.04e+00,
928,5.04e+00,5.04e+00,
929,4.96e+00,4.96e+00,
930,5.04e+00,5.04e+00,
931,4.96e+00,4.96e+00,
932,5.04e+00,5.04e+00,
933,4.96e+00,4.96e+00,
934,4.96e+00,5.04e+00,
935,5.04e+00,4.96e+00,
936,4.96e+00,5.04e+00,
937,5.04e+00,4.96e+00,
938,5.04e+00,5.04e+00,
939,4.96e+00,4.96e+00,
940,4.96e+00,4.96e+00,
941,5.04e+00,5.04e+00,
942,4.96e+00,4.96e+00,
943,5.04e+00,5.12e+00,
944,5.04e+00,4.96e+00,
945,4.96e+00,5.04e+00,
946,4.96e+00,4.96e+00,
947,5.04e+00,5.04e+00,
948,5.04e+00,5.04e+00,
949,4.96e+00,4.96e+00,
950,4.96e+00,5.04e+00,
951,5.04e+00,4.96e+00,
952,4.96e+00,4.96e+00,
953,5.04e+00,5.04e+00,
954,5.04e+00,5.04e+00,
955,4.96e+00,4.96e+00,
956,4.96e+00,5.04e+00,
957,5.04e+00,4.96e+00,
958,4.96e+00,5.04e+00,
959,5.04e+00,4.96e+00,
960,4.96e+00,5.04e+00,
961,5.04e+00,4.88e+00,
962,5.04e+00,5.04e+00,
963,4.96e+00,4.88e+00,
964,4.96e+00,5.04e+00,
965,5.04e+00,4.88e+00,
966,5.04e+00,4.96e+00,
967,4.96e+00,5.04e+00,
968,5.04e+00,4.96e+00,
969,4.96e+00,5.04e+00,
970,5.04e+00,5.04e+00,
971,4.96e+00,4.96e+00,
972,4.96e+00,5.04e+00,
973,5.04e+00,4.96e+00,
974,5.04e+00,5.04e+00,
975,4.96e+00,4.96e+00,
976,5.04e+00,5.04e+00,
977,4.96e+00,4.96e+00,
978,4.96e+00,5.04e+00,
979,5.04e+00,4.96e+00,
980,5.04e+00,4.96e+00,
981,4.96e+00,5.12e+00,
982,4.96e+00,4.96e+00,
983,5.04e+00,5.04e+00,
984,5.04e+00,5.04e+00,
985,4.96e+00,4.96e+00,
986,5.04e+00,5.04e+00,
987,4.96e+00,4.96e+00,
988,5.04e+00,5.04e+00,
989,4.96e+00,4.96e+00,
990,4.96e+00,5.04e+00,
991,5.04e+00,4.96e+00,
992,5.04e+00,5.04e+00,
993,4.96e+00,4.96e+00,
994,5.04e+00,4.96e+00,
995,4.96e+00,5.04e+00,
996,5.04e+00,5.04e+00,
997,4.96e+00,4.96e+00,
998,4.96e+00,5.04e+00,
999,5.04e+00,4.88e+00,
1000,4.96e+00,5.04e+00,
1001,5.04e+00,4.88e+00,
1002,4.96e+00,5.04e+00,
1003,5.04e+00,4.88e+00,
1004,4.96e+00,5.04e+00,
1005,5.04e+00,2.80e+00,
1006,4.96e+00,2.96e+00,
1007,5.04e+00,1.12e+00,
1008,5.04e+00,1.20e+00,
1009,4.96e+00,4.80e-01,
1010,5.04e+00,5.60e-01,
1011,4.96e+00,1.60e-01,
1012,5.04e+00,3.20e-01,
1013,4.96e+00,8.00e-02,
1014,5.04e+00,2.40e-01,
1015,4.96e+00,8.00e-02,
1016,5.04e+00,8.00e-02,
1017,4.96e+00,2.40e-01,
1018,5.04e+00,2.40e-01,
1019,4.96e+00,8.00e-02,
1020,4.96e+00,2.40e-01,
1021,5.04e+00,8.00e-02,
1022,5.04e+00,8.00e-02,
1023,4.96e+00,2.40e-01,
1024,5.04e+00,2.40e-01,
1025,4.96e+00,8.00e-02,
1026,4.96e+00,8.00e-02,
1027,5.04e+00,1.60e-01,
1028,5.04e+00,1.60e-01,
1029,4.96e+00,8.00e-02,
1030,4.96e+00,1.60e-01,
1031,5.04e+00,0.00e+00,
1032,5.04e+00,1.60e-01,
1033,4.96e+00,0.00e+00,
1034,4.96e+00,1.60e-01,
1035,5.04e+00,0.00e+00,
1036,4.96e+00,1.60e-01,
1037,5.04e+00,0.00e+00,
1038,5.04e+00,0.00e+00,
1039,4.96e+00,1.60e-01,
1040,5.04e+00,0.00e+00,
1041,4.96e+00,1.60e-01,
1042,4.96e+00,1.60e-01,
1043,5.04e+00,0.00e+00,
1044,4.96e+00,1.60e-01,
1045,5.04e+00,0.00e+00,
1046,5.04e+00,0.00e+00,
1047,4.96e+00,1.60e-01,
1048,4.96e+00,1.60e-01,
1049,5.04e+00,0.00e+00,
1050,5.04e+00,1.60e-01,
1051,2.40e+00,0.00e+00,
1052,2.48e+00,1.60e-01,
1053,1.04e+00,8.00e-02,
1054,1.12e+00,1.60e-01,
1055,4.80e-01,8.00e-02,
1056,4.80e-01,8.00e-02,
1057,1.60e-01,1.60e-01,
1058,3.20e-01,8.00e-02,
1059,8.00e-02,2.40e-01,
1060,8.00e-02,8.00e-02,
1061,1.60e-01,2.40e-01,
1062,1.60e-01,2.40e-01,
1063,0.00e+00,8.00e-02,
1064,1.60e-01,8.00e-02,
1065,0.00e+00,2.40e-01,
1066,1.60e-01,8.00e-02,
1067,0.00e+00,1.60e-01,
1068,1.60e-01,8.00e-02,
1069,0.00e+00,1.60e-01,
1070,0.00e+00,8.00e-02,
1071,1.60e-01,1.60e-01,
1072,0.00e+00,1.60e-01,
1073,1.60e-01,0.00e+00,
1074,1.60e-01,1.60e-01,
1075,0.00e+00,0.00e+00,
1076,1.60e-01,1.60e-01,
1077,0.00e+00,0.00e+00,
1078,1.60e-01,1.60e-01,
1079,0.00e+00,0.00e+00,
1080,0.00e+00,0.00e+00,
1081,1.60e-01,1.60e-01,
1082,0.00e+00,8.00e-02,
1083,1.60e-01,2.00e+00,
1084,1.60e-01,1.92e+00,
1085,0.00e+00,3.20e+00,
1086,0.00e+00,3.12e+00,
1087,1.60e-01,3.92e+00,
1088,0.00e+00,3.84e+00,
1089,1.60e-01,4.40e+00,
1090,1.60e-01,4.32e+00,
1091,0.00e+00,4.64e+00,
1092,0.00e+00,4.56e+00,
1093,5.60e-01,4.80e+00,
1094,5.60e-01,4.72e+00,
1095,2.24e+00,4.88e+00,
1096,2.16e+00,4.80e+00,
1097,3.28e+00,4.96e+00,
1098,3.20e+00,4.88e+00,
1099,3.92e+00,5.04e+00,
1100,3.76e+00,5.04e+00,
1101,4.24e+00,4.88e+00,
1102,4.16e+00,4.96e+00,
1103,4.56e+00,5.04e+00,
1104,4.48e+00,4.96e+00,
1105,4.72e+00,5.04e+00,
1106,4.64e+00,5.04e+00,
1107,4.88e+00,4.96e+00,
1108,4.72e+00,4.96e+00,
1109,4.88e+00,5.04e+00,
1110,4.80e+00,4.96e+00,
1111,4.96e+00,5.04e+00,
1112,4.88e+00,4.96e+00,
1113,4.96e+00,5.04e+00,
1114,4.88e+00,5.04e+00,
1115,5.04e+00,4.96e+00,
1116,5.04e+00,4.96e+00,
1117,4.88e+00,5.04e+00,
1118,5.04e+00,5.04e+00,
1119,4.88e+00,4.96e+00,
1120,5.04e+00,5.04e+00,
1121,4.88e+00,4.88e+00,
1122,5.04e+00,5.04e+00,
1123,4.96e+00,4.88e+00,
1124,5.04e+00,5.04e+00,
1125,4.96e+00,4.88e+00,
1126,5.04e+00,4.96e+00,
1127,4.96e+00,5.04e+00,
1128,5.04e+00,4.96e+00,
1129,4.96e+00,5.04e+00,
1130,4.96e+00,5.04e+00,
1131,5.04e+00,4.96e+00,
1132,5.04e+00,4.96e+00,
1133,4.96e+00,5.04e+00,
1134,4.96e+00,5.04e+00,
1135,5.04e+00,4.96e+00,
1136,5.04e+00,5.04e+00,
1137,4.96e+00,4.96e+00,
1138,4.96e+00,5.04e+00,
1139,5.04e+00,4.96e+00,
1140,5.04e+00,4.96e+00,
1141,4.96e+00,5.04e+00,
1142,5.04e+00,5.04e+00,
1143,4.96e+00,4.96e+00,
1144,5.04e+00,5.04e+00,
1145,4.96e+00,4.96e+00,
1146,5.04e+00,4.96e+00,
1147,4.96e+00,5.04e+00,
1148,5.04e+00,5.04e+00,
1149,4.96e+00,4.96e+00,
1150,4.96e+00,5.04e+00,
1151,5.04e+00,4.96e+00,
1152,5.04e+00,4.96e+00,
1153,4.96e+00,5.04e+00,
1154,5.04e+00,5.04e+00,
1155,4.96e+00,3.60e+00,
1156,5.04e+00,3.60e+00,
1157,4.96e+00,1.36e+00,
1158,5.04e+00,1.52e+00,
1159,4.96e+00,4.80e-01,
1160,4.96e+00,6.40e-01,
1161,5.04e+00,2.40e-01,
1162,4.96e+00,3.20e-01,
1163,5.04e+00,8.00e-02,
1164,5.04e+00,2.40e-01,
1165,4.96e+00,8.00e-02,
1166,5.04e+00,8.00e-02,
1167,4.96e+00,1.60e-01,
1168,5.04e+00,8.00e-02,
1169,4.96e+00,1.60e-01,
1170,4.96e+00,8.00e-02,
1171,5.04e+00,1.60e-01,
1172,5.04e+00,8.00e-02,
1173,4.96e+00,1.60e-01,
1174,5.04e+00,8.00e-02,
1175,4.96e+00,2.40e-01,
1176,5.04e+00,8.00e-02,
1177,4.08e+00,2.40e-01,
1178,4.08e+00,2.40e-01,
1179,1.76e+00,8.00e-02,
1180,1.76e+00,2.40e-01,
1181,8.00e-01,8.00e-02,
1182,8.00e-01,8.00e-02,
1183,3.20e-01,2.40e-01,
1184,4.00e-01,8.00e-02,
1185,1.60e-01,2.40e-01,
1186,2.40e-01,8.00e-02,
1187,8.00e-02,2.40e-01,
1188,1.60e-01,1.60e-01,
1189,8.00e-02,8.00e-02,
1190,1.60e-01,1.60e-01,
1191,0.00e+00,0.00e+00,
1192,0.00e+00,8.00e-02,
1193,1.60e-01,1.60e+00,
1194,0.00e+00,1.52e+00,
1195,1.60e-01,2.96e+00,
1196,1.60e-01,2.88e+00,
1197,0.00e+00,3.76e+00,
1198,0.00e+00,3.60e+00,
1199,5.60e-01,4.16e+00,
